student_id,name,subject_code,hall_id,hall_capacity,hall_rows,hall_columns,class
25001D2290,Omesh Sharma,ME101,H016,50,5,10,1st Year MECH
25001D4220,Deepak Jain,EC101,H007,50,5,10,1st Year ECE
25001D2155,Siddharth Pal,ME101,H014,50,5,10,1st Year MECH
25001D4171,Bhumi Dutta,EC101,H006,50,5,10,1st Year ECE
25001D5232,Shreya Sinha,CS101,H003,50,5,10,1st Year CSE
25001D4244,Waheed Mangeshkar,EC101,H007,50,5,10,1st Year ECE
25001D5139,Padmini Patel,CS101,H001,50,5,10,1st Year CSE
25001D3130,Priti Prasad,EE101,H009,50,5,10,1st Year EEE
25001D4152,Aarav Begum,EC101,H006,50,5,10,1st Year ECE
25001D3172,Himani Menon,EE101,H010,50,5,10,1st Year EEE
25001D3252,Gokul Prasad,EE101,H012,50,5,10,1st Year EEE
25001D1184,Tulsi Tiwari,CV101,H018,50,5,10,1st Year CIVIL
25001D3245,Wilma Thapa,EE101,H011,50,5,10,1st Year EEE
25001D5170,Tushar Sekhar,CS101,H002,50,5,10,1st Year CSE
25001D5225,Omkar Sharma,CS101,H003,50,5,10,1st Year CSE
25001D3180,Naresh Hussain,EE101,H010,50,5,10,1st Year EEE
25001D2161,Jayashree Anand,ME101,H014,50,5,10,1st Year MECH
25001D4253,Latika Tiwari,EC101,H008,50,5,10,1st Year ECE
25001D2171,Priya Reddy,ME101,H014,50,5,10,1st Year MECH
25001D3280,Ishan Mishra,EE101,H012,50,5,10,1st Year EEE
25001D5281,Manav Chand,CS101,H004,50,5,10,1st Year CSE
25001D1229,Uma Choudhary,CV101,H019,50,5,10,1st Year CIVIL
25001D2283,Gayatri Parmar,ME101,H016,50,5,10,1st Year MECH
25001D3206,Swati Ahmed,EE101,H011,50,5,10,1st Year EEE
25001D2175,Ishan Chand,ME101,H014,50,5,10,1st Year MECH
25001D4202,Roshni Mangeshkar,EC101,H007,50,5,10,1st Year ECE
25001D1267,Lakshmi Krishna,CV101,H020,50,5,10,1st Year CIVIL
25001D2113,Kartik Deshmukh,ME101,H013,50,5,10,1st Year MECH
25001D5197,Kamini Desai,CS101,H002,50,5,10,1st Year CSE
25001D3121,Vidya Agarwal,EE101,H009,50,5,10,1st Year EEE
25001D5271,Padmini Pandey,CS101,H004,50,5,10,1st Year CSE
25001D5284,Kishore Thomas,CS101,H004,50,5,10,1st Year CSE
25001D2246,Shreya Yadav,ME101,H015,50,5,10,1st Year MECH
25001D5248,Yogesh Bhardwaj,CS101,H003,50,5,10,1st Year CSE
25001D1210,Varun Rathore,CV101,H019,50,5,10,1st Year CIVIL
25001D3191,Govind Patil,EE101,H010,50,5,10,1st Year EEE
25001D1209,Bhushan Babu,CV101,H019,50,5,10,1st Year CIVIL
25001D5254,Zahir Joshi,CS101,H004,50,5,10,1st Year CSE
25001D5233,Om Krishnan,CS101,H003,50,5,10,1st Year CSE
25001D2189,Sakshi Mangeshkar,ME101,H014,50,5,10,1st Year MECH
25001D3106,Arjun Wagh,EE101,H009,50,5,10,1st Year EEE
25001D2254,Ishaan Raman,ME101,H016,50,5,10,1st Year MECH
25001D4245,Swati Kale,EC101,H007,50,5,10,1st Year ECE
25001D4215,Tulsi Pandit,EC101,H007,50,5,10,1st Year ECE
25001D4269,Jagat Malhotra,EC101,H008,50,5,10,1st Year ECE
25001D3156,Omkar Swamy,EE101,H010,50,5,10,1st Year EEE
25001D1135,Aditya Mahajan,CV101,H017,50,5,10,1st Year CIVIL
25001D1139,Harsha Bhaskar,CV101,H017,50,5,10,1st Year CIVIL
25001D1207,Himani Solanki,CV101,H019,50,5,10,1st Year CIVIL
25001D5262,Prem Kale,CS101,H004,50,5,10,1st Year CSE
25001D2276,Manoj Pandey,ME101,H016,50,5,10,1st Year MECH
25001D2188,Quratulain Ahmed,ME101,H014,50,5,10,1st Year MECH
25001D5211,Karthik Kulkarni,CS101,H003,50,5,10,1st Year CSE
25001D2208,Rohit Mishra,ME101,H015,50,5,10,1st Year MECH
25001D4109,Aditya Agarwal,EC101,H005,50,5,10,1st Year ECE
25001D1194,Ekansh Mahajan,CV101,H018,50,5,10,1st Year CIVIL
25001D4277,Manoj Rawat,EC101,H008,50,5,10,1st Year ECE
25001D4288,Ajay Pal,EC101,H008,50,5,10,1st Year ECE
25001D1147,Hemant Prasad,CV101,H017,50,5,10,1st Year CIVIL
25001D3101,Harini Hussain,EE101,H009,50,5,10,1st Year EEE
25001D5279,Rajesh Naik,CS101,H004,50,5,10,1st Year CSE
25001D3209,Tushar Devi,EE101,H011,50,5,10,1st Year EEE
25001D4103,Lavanya Begum,EC101,H005,50,5,10,1st Year ECE
25001D2255,Xerxes Babu,ME101,H016,50,5,10,1st Year MECH
25001D1215,Bhumi Joshi,CV101,H019,50,5,10,1st Year CIVIL
25001D4172,Juhi Swamy,EC101,H006,50,5,10,1st Year ECE
25001D1166,Deepika Bhat,CV101,H018,50,5,10,1st Year CIVIL
25001D4147,Jagdish Subramanian,EC101,H005,50,5,10,1st Year ECE
25001D4165,Zubin Kumar,EC101,H006,50,5,10,1st Year ECE
25001D1220,Nilima Gowda,CV101,H019,50,5,10,1st Year CIVIL
25001D3128,Deepak Bansal,EE101,H009,50,5,10,1st Year EEE
25001D1300,Hansa Nair,CV101,H020,50,5,10,1st Year CIVIL
25001D4188,Roshni Bedi,EC101,H006,50,5,10,1st Year ECE
25001D4246,Manish Solanki,EC101,H007,50,5,10,1st Year ECE
25001D3272,Waheed Hegde,EE101,H012,50,5,10,1st Year EEE
25001D4134,Nikhil Sen,EC101,H005,50,5,10,1st Year ECE
25001D2153,Chetan Tiwari,ME101,H014,50,5,10,1st Year MECH
25001D5136,Devi Patel,CS101,H001,50,5,10,1st Year CSE
25001D3256,Aparna Pal,EE101,H012,50,5,10,1st Year EEE
25001D3207,Iqbal Hussain,EE101,H011,50,5,10,1st Year EEE
25001D1193,Waseem Naik,CV101,H018,50,5,10,1st Year CIVIL
25001D4198,Vandana Hegde,EC101,H006,50,5,10,1st Year ECE
25001D2168,Charul Malhotra,ME101,H014,50,5,10,1st Year MECH
25001D4143,Ishan Rathore,EC101,H005,50,5,10,1st Year ECE
25001D1203,Sakshi Habib,CV101,H019,50,5,10,1st Year CIVIL
25001D3251,Karthik Trivedi,EE101,H012,50,5,10,1st Year EEE
25001D2193,Lavanya Verma,ME101,H014,50,5,10,1st Year MECH
25001D5253,Radhika Devi,CS101,H004,50,5,10,1st Year CSE
25001D3279,Tanya Krishna,EE101,H012,50,5,10,1st Year EEE
25001D5277,Ila Mishra,CS101,H004,50,5,10,1st Year CSE
25001D1204,Chetan Kumar,CV101,H019,50,5,10,1st Year CIVIL
25001D4222,Quratulain Gowda,EC101,H007,50,5,10,1st Year ECE
25001D2232,Ujjwal Krishnan,ME101,H015,50,5,10,1st Year MECH
25001D3122,Feroz Singh,EE101,H009,50,5,10,1st Year EEE
25001D4234,Om Swamy,EC101,H007,50,5,10,1st Year ECE
25001D5109,Iqbal Pillai,CS101,H001,50,5,10,1st Year CSE
25001D1169,Gayatri Thakur,CV101,H018,50,5,10,1st Year CIVIL
25001D2216,Brijesh Ghosh,ME101,H015,50,5,10,1st Year MECH
25001D1199,Indrajit Singh,CV101,H018,50,5,10,1st Year CIVIL
25001D3184,Pooja Prasad,EE101,H010,50,5,10,1st Year EEE
25001D3200,Esha Thakur,EE101,H010,50,5,10,1st Year EEE
25001D4178,Sanjay Mohan,EC101,H006,50,5,10,1st Year ECE
25001D2190,Saroj Patil,ME101,H014,50,5,10,1st Year MECH
25001D3271,Disha Verma,EE101,H012,50,5,10,1st Year EEE
25001D1277,Waseem Desai,CV101,H020,50,5,10,1st Year CIVIL
25001D5123,Vaibhav Pal,CS101,H001,50,5,10,1st Year CSE
25001D4169,Zubin Mehta,EC101,H006,50,5,10,1st Year ECE
25001D1146,Pooja Chopra,CV101,H017,50,5,10,1st Year CIVIL
25001D2146,Lakshmi Khanna,ME101,H013,50,5,10,1st Year MECH
25001D4272,Sneha Naik,EC101,H008,50,5,10,1st Year ECE
25001D5192,Urvashi Gupta,CS101,H002,50,5,10,1st Year CSE
25001D1122,Jagdish Choudhary,CV101,H017,50,5,10,1st Year CIVIL
25001D4235,Rahul Swamy,EC101,H007,50,5,10,1st Year ECE
25001D3269,Tanvi Chauhan,EE101,H012,50,5,10,1st Year EEE
25001D2149,Rohit Sen,ME101,H013,50,5,10,1st Year MECH
25001D4293,Gayatri Jha,EC101,H008,50,5,10,1st Year ECE
25001D3229,Ila Venkat,EE101,H011,50,5,10,1st Year EEE
25001D2125,Rohit Krishna,ME101,H013,50,5,10,1st Year MECH
25001D2260,Arun Sinha,ME101,H016,50,5,10,1st Year MECH
25001D2183,Qadir Nair,ME101,H014,50,5,10,1st Year MECH
25001D1225,Ila Dutta,CV101,H019,50,5,10,1st Year CIVIL
25001D5110,Shreya Kulkarni,CS101,H001,50,5,10,1st Year CSE
25001D5125,Gokul Begum,CS101,H001,50,5,10,1st Year CSE
25001D5274,Vidya Mahajan,CS101,H004,50,5,10,1st Year CSE
25001D5103,Ishaan Khanna,CS101,H001,50,5,10,1st Year CSE
25001D5152,Vinod Kale,CS101,H002,50,5,10,1st Year CSE
25001D5291,Harsha Bose,CS101,H004,50,5,10,1st Year CSE
25001D3258,Manoj Dubey,EE101,H012,50,5,10,1st Year EEE
25001D3244,Ananya Thomas,EE101,H011,50,5,10,1st Year EEE
25001D3228,Deepika Prakash,EE101,H011,50,5,10,1st Year EEE
25001D4257,Radhika Venkat,EC101,H008,50,5,10,1st Year ECE
25001D1110,Aarav Sethi,CV101,H017,50,5,10,1st Year CIVIL
25001D4247,Uday Subramanian,EC101,H007,50,5,10,1st Year ECE
25001D1279,Bhushan Babu,CV101,H020,50,5,10,1st Year CIVIL
25001D2228,Navya Bedi,ME101,H015,50,5,10,1st Year MECH
25001D4137,Feroz Shetty,EC101,H005,50,5,10,1st Year ECE
25001D2187,Waheed Sharma,ME101,H014,50,5,10,1st Year MECH
25001D2195,Divya Bedi,ME101,H014,50,5,10,1st Year MECH
25001D1198,Chaitanya Prasad,CV101,H018,50,5,10,1st Year CIVIL
25001D4196,Deepika Bhaskar,EC101,H006,50,5,10,1st Year ECE
25001D2159,Sagar Habib,ME101,H014,50,5,10,1st Year MECH
25001D1173,Qasim Kale,CV101,H018,50,5,10,1st Year CIVIL
25001D1230,Bhavya Jha,CV101,H019,50,5,10,1st Year CIVIL
25001D3267,Pallavi Raman,EE101,H012,50,5,10,1st Year EEE
25001D4135,Vaibhav Prasad,EC101,H005,50,5,10,1st Year ECE
25001D3111,Waqar Nair,EE101,H009,50,5,10,1st Year EEE
25001D1250,Trilok Bedi,CV101,H019,50,5,10,1st Year CIVIL
25001D4228,Yaksha Mangeshkar,EC101,H007,50,5,10,1st Year ECE
25001D3285,Charul Solanki,EE101,H012,50,5,10,1st Year EEE
25001D1121,Priya Sethi,CV101,H017,50,5,10,1st Year CIVIL
25001D1160,Vinod Patel,CV101,H018,50,5,10,1st Year CIVIL
25001D2291,Ramesh Raman,ME101,H016,50,5,10,1st Year MECH
25001D2299,Prem Sen,ME101,H016,50,5,10,1st Year MECH
25001D2127,Firdaus Nair,ME101,H013,50,5,10,1st Year MECH
25001D1211,Gokul Tiwari,CV101,H019,50,5,10,1st Year CIVIL
25001D4200,Sanjay Tata,EC101,H006,50,5,10,1st Year ECE
25001D4208,Tulsi Singh,EC101,H007,50,5,10,1st Year ECE
25001D3281,Deepika Sundaram,EE101,H012,50,5,10,1st Year EEE
25001D5119,Nisha Prakash,CS101,H001,50,5,10,1st Year CSE
25001D4260,Naresh Deshmukh,EC101,H008,50,5,10,1st Year ECE
25001D1192,Firdaus Prasad,CV101,H018,50,5,10,1st Year CIVIL
25001D3203,Lakshmi Swamy,EE101,H011,50,5,10,1st Year EEE
25001D4214,Aditi Sekhar,EC101,H007,50,5,10,1st Year ECE
25001D4139,Uma Venkat,EC101,H005,50,5,10,1st Year ECE
25001D5135,Eshwar Jha,CS101,H001,50,5,10,1st Year CSE
25001D2213,Prem Gowda,ME101,H015,50,5,10,1st Year MECH
25001D2289,Uma Prasad,ME101,H016,50,5,10,1st Year MECH
25001D1186,Devi Kale,CV101,H018,50,5,10,1st Year CIVIL
25001D3185,Manish Pandit,EE101,H010,50,5,10,1st Year EEE
25001D1148,Shivam Mehta,CV101,H017,50,5,10,1st Year CIVIL
25001D3264,Padma Bhaskar,EE101,H012,50,5,10,1st Year EEE
25001D1188,Navya Shah,CV101,H018,50,5,10,1st Year CIVIL
25001D1154,Manav Kapoor,CV101,H018,50,5,10,1st Year CIVIL
25001D2129,Om Mukherjee,ME101,H013,50,5,10,1st Year MECH
25001D3226,Swati Hussain,EE101,H011,50,5,10,1st Year EEE
25001D1253,Mukesh Ghosh,CV101,H020,50,5,10,1st Year CIVIL
25001D4184,Vinod Mukherjee,EC101,H006,50,5,10,1st Year ECE
25001D3150,Arnav Dutta,EE101,H009,50,5,10,1st Year EEE
25001D5231,Damini Thakur,CS101,H003,50,5,10,1st Year CSE
25001D2107,Keshav Mangeshkar,ME101,H013,50,5,10,1st Year MECH
25001D5227,Vaibhav Mangeshkar,CS101,H003,50,5,10,1st Year CSE
25001D4111,Kunal Chand,EC101,H005,50,5,10,1st Year ECE
25001D2116,Urmila Bansal,ME101,H013,50,5,10,1st Year MECH
25001D5191,Govind Verma,CS101,H002,50,5,10,1st Year CSE
25001D3241,Hansa Parmar,EE101,H011,50,5,10,1st Year EEE
25001D4209,Sathish Pandit,EC101,H007,50,5,10,1st Year ECE
25001D5106,Indrajit Reddy,CS101,H001,50,5,10,1st Year CSE
25001D5239,Manav Mukherjee,CS101,H003,50,5,10,1st Year CSE
25001D4102,Firdaus Rawat,EC101,H005,50,5,10,1st Year ECE
25001D5217,Chirag Subramanian,CS101,H003,50,5,10,1st Year CSE
25001D4282,Chaitra Rawat,EC101,H008,50,5,10,1st Year ECE
25001D4141,Farhan Pandey,EC101,H005,50,5,10,1st Year ECE
25001D3225,Nikhil Trivedi,EE101,H011,50,5,10,1st Year EEE
25001D1177,Arjun Parmar,CV101,H018,50,5,10,1st Year CIVIL
25001D2218,Arun Kale,ME101,H015,50,5,10,1st Year MECH
25001D1181,Janaki Mukherjee,CV101,H018,50,5,10,1st Year CIVIL
25001D1171,Aarav Chand,CV101,H018,50,5,10,1st Year CIVIL
25001D2126,Charul Mangeshkar,ME101,H013,50,5,10,1st Year MECH
25001D5240,Jayashree Sundaram,CS101,H003,50,5,10,1st Year CSE
25001D2253,Roshni Venkat,ME101,H016,50,5,10,1st Year MECH
25001D1216,Manav Kapoor,CV101,H019,50,5,10,1st Year CIVIL
25001D4192,Nilima Hussain,EC101,H006,50,5,10,1st Year ECE
25001D3197,Pooja Sen,EE101,H010,50,5,10,1st Year EEE
25001D1115,Nilima Menon,CV101,H017,50,5,10,1st Year CIVIL
25001D2101,Tulsi Pandey,ME101,H013,50,5,10,1st Year MECH
25001D5282,Madhu Pillai,CS101,H004,50,5,10,1st Year CSE
25001D1213,Laxman Krishnan,CV101,H019,50,5,10,1st Year CIVIL
25001D3257,Nilima Chopra,EE101,H012,50,5,10,1st Year EEE
25001D4268,Govind Hegde,EC101,H008,50,5,10,1st Year ECE
25001D5198,Omesh Shankar,CS101,H002,50,5,10,1st Year CSE
25001D2275,Chirag Devi,ME101,H016,50,5,10,1st Year MECH
25001D1167,Zubin Agarwal,CV101,H018,50,5,10,1st Year CIVIL
25001D3274,Jaya Chand,EE101,H012,50,5,10,1st Year EEE
25001D4144,Brijesh Chand,EC101,H005,50,5,10,1st Year ECE
25001D2282,Chaitra Srivastava,ME101,H016,50,5,10,1st Year MECH
25001D2298,Quratulain Gupta,ME101,H016,50,5,10,1st Year MECH
25001D4124,Omesh Sundaram,EC101,H005,50,5,10,1st Year ECE
25001D5173,Raghu Ahmed,CS101,H002,50,5,10,1st Year CSE
25001D4107,Zahir Sekhar,EC101,H005,50,5,10,1st Year ECE
25001D4239,Mohan Rawat,EC101,H007,50,5,10,1st Year ECE
25001D4283,Yashoda Krishna,EC101,H008,50,5,10,1st Year ECE
25001D5288,Jaya Malhotra,CS101,H004,50,5,10,1st Year CSE
25001D1161,Tulsi Parmar,CV101,H018,50,5,10,1st Year CIVIL
25001D4256,Nisha Nair,EC101,H008,50,5,10,1st Year ECE
25001D1222,Neha Singh,CV101,H019,50,5,10,1st Year CIVIL
25001D1157,Govind Choudhary,CV101,H018,50,5,10,1st Year CIVIL
25001D4162,Devi Pal,EC101,H006,50,5,10,1st Year ECE
25001D5299,Deepak Iyer,CS101,H004,50,5,10,1st Year CSE
25001D2251,Indira Patel,ME101,H016,50,5,10,1st Year MECH
25001D5174,Laxman Joshi,CS101,H002,50,5,10,1st Year CSE
25001D4114,Quratulain Kulkarni,EC101,H005,50,5,10,1st Year ECE
25001D3116,Kavitha Dubey,EE101,H009,50,5,10,1st Year EEE
25001D3187,Rajesh Srivastava,EE101,H010,50,5,10,1st Year EEE
25001D5272,Arjun Mehta,CS101,H004,50,5,10,1st Year CSE
25001D2294,Akash Yadav,ME101,H016,50,5,10,1st Year MECH
25001D4254,Chaitra Dutta,EC101,H008,50,5,10,1st Year ECE
25001D4231,Bhushan Krishna,EC101,H007,50,5,10,1st Year ECE
25001D4123,Bindu Chauhan,EC101,H005,50,5,10,1st Year ECE
25001D2169,Latika Krishnan,ME101,H014,50,5,10,1st Year MECH
25001D3262,Bhushan Yadav,EE101,H012,50,5,10,1st Year EEE
25001D2162,Rohit Patil,ME101,H014,50,5,10,1st Year MECH
25001D3233,Omkar Gowda,EE101,H011,50,5,10,1st Year EEE
25001D4295,Navya Choudhary,EC101,H008,50,5,10,1st Year ECE
25001D1280,Ajay Saxena,CV101,H020,50,5,10,1st Year CIVIL
25001D5259,Juhi Agarwal,CS101,H004,50,5,10,1st Year CSE
25001D3289,Devi Pandit,EE101,H012,50,5,10,1st Year EEE
25001D1123,Quratulain Iyer,CV101,H017,50,5,10,1st Year CIVIL
25001D4250,Ankita Mukherjee,EC101,H007,50,5,10,1st Year ECE
25001D3165,Urvashi Patel,EE101,H010,50,5,10,1st Year EEE
25001D3195,Uday Deshmukh,EE101,H010,50,5,10,1st Year EEE
25001D5296,Devi Bansal,CS101,H004,50,5,10,1st Year CSE
25001D2237,Farah Yadav,ME101,H015,50,5,10,1st Year MECH
25001D5212,Urvashi Khanna,CS101,H003,50,5,10,1st Year CSE
25001D4207,Elena Sen,EC101,H007,50,5,10,1st Year ECE
25001D5290,Nandini Patil,CS101,H004,50,5,10,1st Year CSE
25001D2256,Varun Bhaskar,ME101,H016,50,5,10,1st Year MECH
25001D1196,Urmila Krishna,CV101,H018,50,5,10,1st Year CIVIL
25001D1299,Priya Verma,CV101,H020,50,5,10,1st Year CIVIL
25001D5156,Bhushan Bedi,CS101,H002,50,5,10,1st Year CSE
25001D4157,Rohit Malhotra,EC101,H006,50,5,10,1st Year ECE
25001D1170,Nandini Singh,CV101,H018,50,5,10,1st Year CIVIL
25001D3250,Trilok Bedi,EE101,H011,50,5,10,1st Year EEE
25001D1269,Rahul Devi,CV101,H020,50,5,10,1st Year CIVIL
25001D4122,Mohan Sekhar,EC101,H005,50,5,10,1st Year ECE
25001D4190,Laxman Sen,EC101,H006,50,5,10,1st Year ECE
25001D3167,Elena Singh,EE101,H010,50,5,10,1st Year EEE
25001D4112,Raghu Tata,EC101,H005,50,5,10,1st Year ECE
25001D4110,Arjun Ghosh,EC101,H005,50,5,10,1st Year ECE
25001D2233,Jaya Sundaram,ME101,H015,50,5,10,1st Year MECH
25001D1118,Priya Krishnan,CV101,H017,50,5,10,1st Year CIVIL
25001D1292,Deepak Gupta,CV101,H020,50,5,10,1st Year CIVIL
25001D5187,Gokul Sekhar,CS101,H002,50,5,10,1st Year CSE
25001D4127,Trilok Chand,EC101,H005,50,5,10,1st Year ECE
25001D4168,Navya Agarwal,EC101,H006,50,5,10,1st Year ECE
25001D1114,Siddharth Kulkarni,CV101,H017,50,5,10,1st Year CIVIL
25001D5293,Vidya Shah,CS101,H004,50,5,10,1st Year CSE
25001D5116,Anita Gowda,CS101,H001,50,5,10,1st Year CSE
25001D5162,Shivam Tiwari,CS101,H002,50,5,10,1st Year CSE
25001D2280,Raghu Khanna,ME101,H016,50,5,10,1st Year MECH
25001D2196,Indrajit Malhotra,ME101,H014,50,5,10,1st Year MECH
25001D1264,Arnav Khanna,CV101,H020,50,5,10,1st Year CIVIL
25001D3108,Xerxes Sen,EE101,H009,50,5,10,1st Year EEE
25001D5121,Bhushan Tata,CS101,H001,50,5,10,1st Year CSE
25001D1285,Kavitha Kale,CV101,H020,50,5,10,1st Year CIVIL
25001D5207,Ganesh Verma,CS101,H003,50,5,10,1st Year CSE
25001D2229,Aparna Iyer,ME101,H015,50,5,10,1st Year MECH
25001D2200,Farah Hussain,ME101,H014,50,5,10,1st Year MECH
